artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Dasha,Dasha,2024-11-09,20:00:00,The Intersection,"Grand Rapids, United States Of America",,,,234089,76
Dasha,Dasha,2024-11-13,20:00:00,The Hi-Fi Indianapolis,"Indianapolis, United States Of America",,,,234089,76
Dasha,Dasha,2024-11-09,20:00:00,Intersection - The Stache,"Grand Rapids, United States Of America",,,,234089,76
Dasha,Dasha,2024-10-14,20:00:00,Bluebird Theatre,"Denver, United States Of America",,,,234089,76
Dasha,Dasha,2024-10-19,20:00:00,Roxy Theatre-CA,"West Hollywood, United States Of America",,,,234089,76
Dasha,Dasha,2024-11-05,20:00:00,Fine Line Music Cafe,"Minneapolis, United States Of America",,,,234089,76
Dasha,Dasha,2024-11-14,20:00:00,Exit In,"Nashville, United States Of America",,,,234089,76
Dasha,"DASHA - Dashville, U.S.A.",2024-10-09,19:00:00,Paradise Rock Club presented by Citizens,"Boston, United States Of America",,25.0-25.0 USD,,234089,76
Dasha,"Dasha: Dashville, U.s.a.",2024-11-15,19:00:00,The Masquerade - Hell,"Atlanta, United States Of America",,25.0-25.0 USD,,234089,76
Dasha,Dasha - Dashville U.S.A.,2024-11-11,19:00:00,The Opera House,"Toronto, Canada",,33.0-43.0 CAD,,234089,76
Dasha,Dasha Kelly Hamilton,2024-10-23,19:00:00,Newberry Opera House,"Newberry, United States Of America",,,,234089,76
Dasha,*SOLD OUT* DASHA,2024-11-14,20:00:00,Exit/In,"Nashville, United States Of America",,0.0-0.0 USD,,234089,76
Dasha,SLO Brew + Goldenvoice present ~ DASHA,2024-10-18,19:00:00,SLO Brew Rock,"San Luis Obispo, United States Of America",,0.0-0.0 USD,,234089,76
Dasha,Dasha - Dashville U.S.A (All Ages with Parent/Guardian),2024-11-07,19:00:00,Joe's Live Rosemont,"Rosemont, United States Of America",,25.0-40.0 USD,,234089,76
Dasha,Alice 105.9s Alice in Winterland,2024-12-05,18:30:00,Fillmore Auditorium (Denver),"Denver, United States Of America",,65.0-99.5 USD,,234089,76
Dasha,"Dashville, U.S.A.",2024-10-15,20:00:00,Soundwell,"Salt Lake City, United States Of America",,,,234089,76
Dasha,"Dashville, U.S.A.",2024-10-15,20:00:00,Soundwell,"Salt Lake City, United States Of America",,,,234089,76
Dasha,Mix 106.5's Deck The Hall Ball,2024-12-12,19:30:00,Chesapeake Employers Insurance Arena,"Baltimore, United States Of America",,45.5-121.0 USD,,234089,76
FT Kings,"Thrashatron - ft Marc Rizzo of Soulfly, Offensive, Pound of Flesh, Valyear, Kings In Grave",2024-10-11,19:00:00,The Rockpile Bar & Nightclub,"Toronto, Canada",,26.41-26.41 CAD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-08,14:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,50.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-09,13:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,50.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-08,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-22,14:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-30,13:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-15,14:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,50.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-16,13:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,50.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-29,14:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-23,13:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-06,14:00:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,35.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-15,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-07,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-14,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-21,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-06,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,35.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-22,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-29,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,45.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-09,18:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,35.0-212.0 USD,,16303,65
FT Kings,Disney Presents The Lion King (Touring),2025-03-11,19:30:00,Au-Rene Theater at the Broward Center,"Ft Lauderdale, United States Of America",,35.0-212.0 USD,,16303,65
The Weeknd,The Weeknd After Hours Til Dawn,2024-10-05,19:00:00,Marvel Stadium,"Docklands, Australia",,102.87-286.36 AUD,"canadian contemporary r&b, canadian pop, pop",91944190,96
The Weeknd,The Weeknd After Hours Til Dawn,2024-10-06,19:00:00,Marvel Stadium,"Docklands, Australia",,102.87-286.36 AUD,"canadian contemporary r&b, canadian pop, pop",91944190,96
The Weeknd,Club 90s Presents: the Weeknd Night,2024-10-19,20:00:00,White Oak Music Hall - Downstairs,"Houston, United States Of America",,20.0-20.0 USD,"canadian contemporary r&b, canadian pop, pop",91944190,96
girl in red,Girl In Red,2024-11-24,20:00:00,Austin City Limits Live at The Moody Theater,"Austin, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Girl In Red,2024-11-29,19:00:00,Stage AE,"Pittsburgh, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Girl In Red,2024-11-30,20:00:00,College Street Music Hall,"New Haven, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Girl In Red,2024-12-04,20:00:00,Agora Theatre,"Cleveland, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Girl In Red,2024-12-10,19:30:00,Palace Theatre-MN,"St. Paul, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-12-01,20:00:00,The Wellmont Theater,"Montclair, United States Of America",,39.5-74.5 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Girl in Red - I Have To See You Again Tour,2024-12-06,20:00:00,Columbus Athenaeum,"Columbus, United States Of America",,42.5-54.5 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-11-27,19:00:00,The Ritz,"Raleigh, United States Of America",,48.5-48.5 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-12-12,20:00:00,Uptown Theater,"Kansas City, United States Of America",,49.5-99.5 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,GIRL IN RED: I HAVE TO SEE YOU AGAIN TOUR,2024-12-08,20:00:00,Old National Centre,"Indianapolis, United States Of America",,39.75-59.75 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,girl in red - I Have To See You Again Tour,2024-12-06,20:00:00,The Athenaeum Theatre,"Columbus, United States Of America",,,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-01-04,12:30:00,Mornington Racecourse,"Mornington, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-02-01,12:30:00,Park Beach Reserve,"Coffs Harbour, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-02-08,12:30:00,Broadwater Parklands,"Southport, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-02-15,12:30:00,Speers Point Park,"Speers Point, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-02-22,12:30:00,Berry Showgrounds,"Berry, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-03-22,12:30:00,Sandalford Wines - Swan Valley,"Caversham, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Red Hot Summer Tour: ICEHOUSE,2025-03-29,12:30:00,Gateway Lakes,"Wodonga, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Sounds by the River: Icehouse,2025-01-11,12:30:00,Mary Ann Reserve,"Mannum, Australia",,142.95-142.95 AUD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
girl in red,Indigo Girls,2024-12-03,19:30:00,Hackensack Meridian Health Theatre at the Count Basie Center ,"Red Bank, United States Of America",,31.0-90.0 USD,"bedroom pop, indie pop, norwegian indie, pov: indie",7516134,77
Morgan Wallen,Morgan Wallen: One Night At A Time 2024,2024-10-19,18:00:00,Bank of America Stadium,"Charlotte, United States Of America",,89.75-349.75 USD,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-10-04,07:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-10-04,19:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-10-11,19:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-10-19,19:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-11-09,19:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen,2024-11-23,19:00:00,Suites,"N/A, N/A",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen Uk,2024-12-22,19:30:00,Roisin Dubh,"Galway, Ireland",,25.9-25.9 EUR,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen Tribute UK,2024-12-07,18:00:00,Moonshine,"Portsmouth, Great Britain",,,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen UK Tribute,2025-01-17,19:00:00,The Limelight 1,"Belfast, Great Britain",,22.25-22.25 GBP,contemporary country,10753240,91
Morgan Wallen,Morgan Wallen UK Tribute,2025-01-19,19:00:00,The Academy,"Dublin, Ireland",,25.9-25.9 EUR,contemporary country,10753240,91
Morgan Wallen,7 Summers - Morgan Wallen tribute,2024-11-30,15:00:00,,"N/A, N/A",,N/A-N/A USD,contemporary country,10753240,91
Morgan Wallen,2024 Morgan Wallen Friday - Suites,2024-10-18,16:30:00,Bank of America Stadium,"Charlotte, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,2024 Morgan Wallen Saturday - Suites,2024-10-19,16:30:00,Bank of America Stadium,"Charlotte, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,Whiskey Friends: The Morgan Wallen Experience,2024-10-04,21:00:00,Joe's on Weed Street,"Chicago, United States Of America",,10.0-10.0 USD,contemporary country,10753240,91
Morgan Wallen,Vault Access - Morgan Wallen 10/18,2024-10-18,18:00:00,Bank of America Stad - GEN ADM,"N/A, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,24 Morgan Wallen 1018 Suite Premiums,2024-10-18,19:00:00,Bank of America Stadium,"Charlotte, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,1CAR Access - Morgan Wallen 10/18,2024-10-18,18:00:00,Bank of America Stad - GEN ADM,"N/A, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,24 Morgan Wallen 1019 Suite Premiums,2024-10-19,19:00:00,Bank of America Stadium,"Charlotte, United States Of America",,,contemporary country,10753240,91
Morgan Wallen,1CAR Access - Morgan Wallen 10/19,2024-10-19,18:00:00,Bank of America Stad - GEN ADM,"N/A, United States Of America",,,contemporary country,10753240,91
Gunna,Gunna,2024-10-11,23:00:00,LIV Miami,"Miami Beach, United States Of America",,,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-19,21:00:00,The Anthem,"Washington, United States Of America",,60.5-90.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-21,21:00:00,Brooklyn Paramount,"Brooklyn, United States Of America",,70.5-100.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-22,20:00:00,MGM Music Hall at Fenway,"Boston, United States Of America",,40.5-100.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-11-04,19:00:00,Hollywood Palladium,"Hollywood, United States Of America",,60.5-100.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-29,20:00:00,713 Music Hall,"Houston, United States Of America",,40.5-100.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-30,20:00:00,South Side Ballroom,"Dallas, United States Of America",,70.5-100.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,GUNNA: Wun of Dem Nights,2024-10-23,20:00:00,Toyota Oakdale Theatre,"Wallingford, United States Of America",,32.5-220.5 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,Power 99 Presents POWERHOUSE,2024-10-25,18:00:00,Wells Fargo Center,"Philadelphia, United States Of America",,39.99-239.99 USD,"atl hip hop, melodic rap, rap, trap",8055580,87
Gunna,ONE MusicFest,2024-10-26,,PIEDMONT PARK,"Atlanta, United States Of America",,,"atl hip hop, melodic rap, rap, trap",8055580,87
*NSYNC,Pop 2000 Tour with Chris Kirkpatrick of *NSYNC,2024-11-17,19:00:00,The Paramount,"Huntington, United States Of America",,35.0-65.0 USD,"boy band, dance pop, pop",2640351,78
*NSYNC,"Pop 2000 Tour: Chris Kirkpatrick of *NSYNC, O-Town, Ryan Cabrera, LFO ",2024-10-26,20:00:00,Great Cedar Showroom at Foxwoods Resort Casino,"Ledyard, United States Of America",,45.0-55.0 USD,"boy band, dance pop, pop",2640351,78
*NSYNC,"BOY BAND REVIEW - Party Songs from NSYNC, BACKSTREET BOYS, NKOTB, ONE DIRECTION, JONAS BROTHERS, AND MORE!",2025-01-24,19:00:00,District 142,"Wyandotte, United States Of America",,18.0-28.0 USD,"boy band, dance pop, pop",2640351,78
Mark Ambor,Mark Ambor,2024-10-25,18:00:00,9:30 CLUB,"Washington, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-12-04,19:00:00,Irving Plaza Powered By Verizon 5G,"New York, United States Of America",,35.0-60.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-12-03,19:00:00,Irving Plaza Powered By Verizon 5G,"New York, United States Of America",,27.5-60.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-10-24,20:00:00,Theatre of Living Arts,"Philadelphia, United States Of America",,25.0-65.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-26,19:00:00,Saint Andrew's Hall,"Detroit, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-10-27,20:00:00,The Underground,"Charlotte, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-10-30,20:00:00,The Loft,"Atlanta, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-01,19:00:00,White Oak Music Hall - Downstairs,"Houston, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-04,18:30:00,Scoot Inn,"Austin, United States Of America",,25.0-25.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-27,19:00:00,The Danforth Music Hall,"Toronto, Canada",,38.0-162.0 CAD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-12-02,20:00:00,Toad's Place,"New Haven, United States Of America",,,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2025-04-06,19:00:00,3Olympia Theatre,"Dublin, Ireland",,39.55-42.9 EUR,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2025-04-08,19:00:00,O2 Ritz Manchester,"Manchester, Great Britain",,29.75-29.75 GBP,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2025-04-09,19:00:00,O2 Institute Birmingham,"Birmingham, Great Britain",,28.25-28.25 GBP,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-02,20:00:00,The Studio at the Factory,"Dallas, United States Of America",,,singer-songwriter pop,501091,76
Mark Ambor,MARK AMBOR,2024-11-06,20:00:00,Crescent Ballroom,"Phoenix, United States Of America",,29.5-129.0 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-08,20:00:00,Soma,"San Diego, United States Of America",,,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-08,20:00:00,SOMA - Sidestage,"San Diego, United States Of America",,38.94-142.82 USD,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-11,20:00:00,The Fonda Theatre,"Los Angeles, United States Of America",,,singer-songwriter pop,501091,76
Mark Ambor,Mark Ambor,2024-11-13,20:00:00,The Independent,"San Francisco, United States Of America",,48.9-48.9 USD,singer-songwriter pop,501091,76
Bruno Mars,Bruno Mars Las Vegas,2024-12-18,21:00:00,Dolby Live,"Las Vegas, United States Of America",,195.0-1395.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars Las Vegas,2024-12-31,20:00:00,Dolby Live,"Las Vegas, United States Of America",,295.0-2850.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars Las Vegas,2024-12-20,21:00:00,Dolby Live,"Las Vegas, United States Of America",,225.0-1395.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars Las Vegas,2024-12-27,21:00:00,Dolby Live,"Las Vegas, United States Of America",,250.0-1395.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars Las Vegas,2024-12-21,21:00:00,Dolby Live,"Las Vegas, United States Of America",,250.0-1345.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars Las Vegas,2024-12-30,21:00:00,Dolby Live,"Las Vegas, United States Of America",,295.0-3000.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Finesse - Bruno Mars tribute show,2024-11-30,22:00:00,,"N/A, N/A",,N/A-N/A USD,"dance pop, pop",59688408,93
Bruno Mars,Just the Way To Mars: Tribute To Bruno Mars,2025-02-21,19:00:00,Southampton 1865,"Southampton, Great Britain",,,"dance pop, pop",59688408,93
Bruno Mars,24K Magic - A Bruno Mars Experience,2026-08-19,19:30:00,Martin Marietta Center for the Performing Arts,"Raleigh, United States Of America",,29.0-69.0 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-18,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-18,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-18,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-20,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-20,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-20,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-21,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-21,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-21,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Bruno Mars,24K MAGIC - BRUNO MARS TRIBUTE,2024-12-21,20:00:00,Gaslamp Long Beach,"Long Beach, United States Of America",,28.49-28.49 USD,"dance pop, pop",59688408,93
Bruno Mars,Bruno Mars // NO PHONE/CAMERA,2024-12-27,21:00:00,Dolby Live at Park MGM,"Las Vegas, United States Of America",,,"dance pop, pop",59688408,93
Tiakola,Tiakola,2025-02-24,19:00:00,Irving Plaza Powered By Verizon 5G,"New York, United States Of America",,30.0-65.0 USD,"french hip hop, pop urbaine",2324506,79
Tiakola,Tiakola,2025-03-01,20:00:00,The Regent Theater,"Los Angeles, United States Of America",,30.0-30.0 USD,"french hip hop, pop urbaine",2324506,79
Tiakola,Tiakola,2025-02-13,19:00:00,Roundhouse,"London, Great Britain",,29.5-29.5 GBP,"french hip hop, pop urbaine",2324506,79
Tiakola,Tiakola,2025-02-20,20:00:00,Place Bell,"Laval, Can",,,"french hip hop, pop urbaine",2324506,79
Tiakola,Tiakola,2025-04-11,20:00:00,Rockhal Box,"Esch-sur-Alzette, Luxembourg",,,"french hip hop, pop urbaine",2324506,79
Tiakola,TIAKOLA - M3LO WORLD TOUR,2025-02-20,20:00:00,Place Bell,"Laval, Canada",,48.75-73.75 CAD,"french hip hop, pop urbaine",2324506,79
Tiakola,Tiakola with Special Guests,2025-02-22,20:00:00,The Concert Hall,"Toronto, Canada",,52.81-95.01 CAD,"french hip hop, pop urbaine",2324506,79
Phoenix,Orlando Magic v Phoenix Suns,2024-12-08,18:30:00,Kia Center,"Orlando, United States Of America",,36.0-2307.5 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,SACRAMENTO KINGS VS. PHOENIX SUNS,2024-11-13,19:00:00,Golden 1 Center,"Sacramento, United States Of America",,39.0-3650.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Miami Heat vs. Phoenix Suns,2024-12-07,20:00:00,Kaseya Center,"Miami, United States Of America",,45.0-850.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Sacramento Kings,2024-11-10,18:00:00,Footprint Center,"Phoenix, United States Of America",,37.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,San Antonio Spurs vs Phoenix Suns,2025-02-20,20:30:00,Moody Center ATX,"Austin, United States Of America",,115.0-2371.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Miami Heat,2024-11-06,19:00:00,Footprint Center,"Phoenix, United States Of America",,29.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Memphis Grizzlies,2024-12-31,19:00:00,Footprint Center,"Phoenix, United States Of America",,37.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Brooklyn Nets v. Phoenix Suns,2025-01-22,19:30:00,Barclays Center,"Brooklyn, United States Of America",,53.0-5400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Brooklyn Nets,2024-11-27,19:00:00,Footprint Center,"Phoenix, United States Of America",,33.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Charlotte Hornets vs. Phoenix Suns,2025-01-07,19:00:00,Spectrum Center ,"Charlotte, United States Of America",,18.5-725.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Orlando Magic,2024-11-18,19:00:00,Footprint Center,"Phoenix, United States Of America",,28.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Indiana Pacers vs. Phoenix Suns,2025-01-04,19:00:00,Gainbridge Fieldhouse,"Indianapolis, United States Of America",,38.0-943.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Indiana Pacers,2024-12-19,19:00:00,Footprint Center,"Phoenix, United States Of America",,37.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Minnesota Timberwolves,2025-01-29,19:00:00,Footprint Center,"Phoenix, United States Of America",,37.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Atlanta Hawks vs Phoenix Suns,2025-01-14,19:30:00,State Farm Arena,"Atlanta, United States Of America",,38.0-899.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Utah Jazz,2025-01-11,15:00:00,Footprint Center,"Phoenix, United States Of America",,37.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,SACRAMENTO KINGS VS. PHOENIX SUNS,2025-04-13,12:30:00,Golden 1 Center,"Sacramento, United States Of America",,40.0-4000.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Milwaukee Bucks,2025-03-24,19:00:00,Footprint Center,"Phoenix, United States Of America",,77.0-5000.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
